timestamp,we1_consumption_kWh,we2_consumption_kWh,general_consumption_kWh,sum_consumption_kWh,pv_generation_kWh,grid_import_kWh,grid_export_kWh
2025-09-08 08:08:07,0.016999999999995907,,,0.016999999999995907,0.5499080501263052,0.0,0.532908050126025
2025-09-08 08:18:07,0.019000000000005457,,,0.019000000000005457,0.6076773155014052,1.3753226844983146,0.0
2025-09-08 08:18:08,,,,0.0,0.6644083743767624,0.0,0.5644083743763986
2025-09-08 08:33:07,,,0.01799999999997226,0.01799999999997226,0.7200043026891763,0.0,0.66500430268934
2025-09-08 08:58:07,0.016999999999995907,0.020000000000010232,0.03100000000000591,0.06800000000001205,0.7743701157282885,0.0,0.7063701157285323
2025-09-08 09:18:07,,0.012999999999991019,,0.012999999999991019,0.8274129304149938,0.0,0.814412930414619
2025-09-08 09:23:06,,,,0.0,0.8790421239891657,0.0,0.8500421239891693
2025-09-08 09:23:07,,,,0.0,0.9291694888397615,0.0,0.8861694888396414
2025-09-08 09:33:06,0.015000000000000568,,,0.015000000000000568,0.9777093832058199,0.0,0.9627093832059472
2025-09-08 09:43:07,,,,0.0,1.024578877490967,0.0,0.9835788774912544
2025-09-08 09:53:07,,,0.012000000000000455,0.012000000000000455,1.069697895950867,0.0,1.043697895951027
2025-09-08 09:58:06,,,,0.0,1.1129893534994153,0.0,1.103989353498946
2025-09-08 09:58:07,,,,0.0,1.1543792874072096,0.0,1.151379287407508
2025-09-08 10:03:09,,,,0.0,1.1937969836667435,0.0,1.177796983666667
2025-09-08 10:18:07,,,,0.0,1.2311750978055898,0.0,1.199175097805437
2025-09-08 10:23:07,,,,0.0,1.2664497699415733,0.0,1.2224497699417043
2025-09-08 10:33:07,,0.0030000000000001137,0.012000000000000455,0.015000000000000568,1.2995607338903028,0.0,1.2595607338903392
2025-09-08 10:53:07,0.01300000000000523,0.01099999999999568,0.02400000000000091,0.04800000000000182,1.330451420124973,0.0,1.282451420124744
2025-09-08 10:58:06,0.0030000000000001137,0.0010000000000047748,,0.0040000000000048885,1.3590690524256388,0.0,1.3550690524257334
2025-09-08 11:08:06,,,,0.0,1.385364738048338,0.0,1.367364738048309
2025-09-08 11:18:07,,,0.013000000000033651,0.013000000000033651,1.4092935512553595,0.0,1.3632935512555377
2025-09-08 11:28:07,,,,0.0,1.430814610069774,0.0,1.4178146100693994
2025-09-08 11:38:06,,,,0.0,1.449891146124628,0.0,1.4258911461247408
2025-09-08 11:38:07,,,,0.0,1.4664905674776492,0.0,1.4384905674778565
2025-09-08 11:53:07,0.009000000000000341,,,0.009000000000000341,1.480584514295515,0.0,1.4715845142955004
2025-09-08 12:03:09,0.009999999999990905,,,0.009999999999990905,1.4921489073076373,0.0,1.4231489073076773
2025-09-08 12:18:09,0.028000000000005798,,0.019000000000005457,0.047000000000011255,1.5011639889412436,0.0,1.4541639889412181
2025-09-08 12:33:08,0.02400000000000091,,,0.02400000000000091,1.5076143570813656,0.0,1.4836143570814784
2025-09-08 12:33:09,,,,0.0,1.5114889913820662,0.0,1.475488991382008
2025-09-08 12:48:08,,,,0.0,1.5127812720957081,0.0,1.5027812720954898
2025-09-08 12:48:09,,,,0.0,1.5114889913820662,0.0,1.4844889913820225
2025-09-08 13:03:07,,,0.031999999999982265,0.031999999999982265,1.5076143570813656,0.0,1.4636143570814966
2025-09-08 13:18:09,0.028000000000005798,,,0.028000000000005798,1.5011639889412436,0.0,1.473163988941451
2025-09-08 13:33:08,0.02400000000000091,,,0.02400000000000091,1.4921489073076373,0.0,1.414148907307208
2025-09-08 13:48:08,0.01099999999999568,,0.018000000000029104,0.029000000000024784,1.480584514295515,0.0,1.4515845142959733
2025-09-08 13:48:09,,,,0.0,1.4664905674776492,0.0,1.4574905674771799
2025-09-08 14:03:07,,0.009000000000000341,,0.009000000000000341,1.449891146124628,0.0,1.4098911461251191
2025-09-08 14:13:07,0.018000000000000682,0.006000000000000227,,0.02400000000000091,1.430814610069774,0.0,1.406814610069432
2025-09-08 14:28:07,0.027000000000001023,0.009000000000000341,,0.036000000000001364,1.4092935512553595,0.0,1.3422935512553522
2025-09-08 14:33:07,,,0.006000000000028649,0.006000000000028649,1.385364738048338,0.0,1.37936473804848
2025-09-08 14:48:07,,,,0.0,1.3590690524256388,0.0,1.3470690524254678
2025-09-08 14:48:08,,,,0.0,1.330451420124973,0.0,1.2974514201250713
2025-09-08 15:03:07,0.015999999999991132,,,0.015999999999991132,1.2995607338903028,0.0,1.2745607338902118
2025-09-08 15:03:08,,,,0.0,1.2664497699415733,0.0,1.2484497699415442
2025-09-08 15:18:08,,,,0.0,1.2311750978055898,0.0,1.1951750978059863
2025-09-08 15:33:07,0.019000000000005457,0.006999999999990791,,0.02599999999999625,1.1937969836667435,0.0,1.1677969836664488
2025-09-08 15:48:06,0.009999999999990905,0.006000000000000227,,0.015999999999991132,1.1543792874072096,0.0,1.1383792874071332
2025-09-08 16:03:07,0.018000000000000682,0.01300000000000523,,0.03100000000000591,1.1129893534994153,0.0,1.0819893534994662
2025-09-08 16:17:27,,0.013999999999995794,,0.013999999999995794,1.069697895950867,0.0,1.055697895951198
2025-09-08 16:33:08,,0.15500000000000114,,0.15500000000000114,1.024578877490967,0.0,0.6915788774908833
2025-09-08 16:48:08,0.009000000000000341,0.10699999999999932,0.024999999999977263,0.14099999999997692,0.9777093832058199,0.0,0.8367093832057435
2025-09-08 17:03:08,0.023000000000010346,0.03300000000000125,0.03000000000002956,0.08600000000004115,0.9291694888397615,0.0,0.8431694888399761
2025-09-08 17:13:07,,0.012000000000000455,,0.012000000000000455,0.8790421239891657,0.0,0.8670421239889947
2025-09-08 17:18:08,,,,0.0,0.8274129304149938,0.0,0.7754129304148591
2025-09-08 17:33:07,0.020000000000010232,,0.018000000000029104,0.038000000000039336,0.7743701157282885,0.0,0.6993701157284704
2025-09-08 17:48:08,0.015999999999991132,0.027999999999991587,0.01799999999997226,0.06199999999995498,0.7200043026891763,0.0,0.6580043026888234
2025-09-08 18:03:08,,0.01300000000000523,0.019000000000005457,0.03200000000001069,0.6644083743767624,0.0,0.6324083743770643
2025-09-08 18:08:07,,,,0.0,0.6076773155014052,0.0,0.5946773155014853
2025-09-08 18:18:07,0.009000000000000341,,,0.009000000000000341,0.5499080501263052,0.0,0.5409080501258359
2025-09-08 18:18:08,,,,0.0,0.49119927607216596,0.0,0.4731992760725916
2025-09-08 18:33:08,,,0.036000000000001364,0.036000000000001364,0.4316512962946035,0.0,0.12265129629440708
2025-09-08 18:48:07,0.033999999999991815,,0.04800000000000182,0.08199999999999363,0.3713658475180637,0.0,0.2893658475181837
2025-09-08 19:03:07,0.027000000000001023,,0.01799999999997226,0.044999999999973284,0.31044592642047064,1.4505540735794966,0.0
2025-09-08 19:18:11,0.02600000000001046,,0.018000000000029104,0.04400000000003956,0.2489956136651017,0.0,0.20499561366477792
2025-09-08 19:18:33,,,,0.0,0.1871198960802758,0.1678801039197424,0.0
2025-09-08 19:33:06,,0.021000000000000796,,0.021000000000000796,0.12492448729244643,0.0,0.08592448729268654
2025-09-08 19:33:07,,,,0.0,0.06251564711328683,0.0,0.03751564711319588
2025-09-08 19:48:06,0.023000000000010346,,,0.023000000000010346,0.0,0.25999999999976353,0.0
2025-09-08 20:03:06,0.10499999999998977,0.27899999999999636,,0.38399999999998613,0.0,0.38400000000001455,0.0
2025-09-08 20:08:07,,,,0.0,0.0,0.02400000000034197,0.0
2025-09-08 20:18:07,,,0.012000000000000455,0.012000000000000455,0.0,0.3329999999996289,0.0
2025-09-08 20:33:07,,0.14300000000000068,,0.14300000000000068,0.0,0.1430000000000291,0.0
2025-09-08 20:38:08,,,,0.0,0.0,0.06199999999989814,0.0
2025-09-08 20:48:07,0.012999999999991019,,0.012000000000000455,0.024999999999991473,0.0,0.3020000000001346,0.0
2025-09-08 21:03:07,,0.277000000000001,,0.277000000000001,0.0,0.27700000000004366,0.0
2025-09-08 21:08:06,,,,0.0,0.0,0.0729999999998654,0.0
2025-09-08 21:13:07,,,,0.0,0.0,0.01900000000023283,0.0
2025-09-08 21:18:07,,,,0.0,0.0,0.04599999999982174,0.0
2025-09-08 21:33:07,,,0.018000000000029104,0.018000000000029104,0.0,0.046000000000276486,0.0
2025-09-08 21:38:07,,,,0.0,0.0,0.03199999999969805,0.0
2025-09-08 21:48:06,0.016000000000005343,,,0.016000000000005343,0.0,0.05400000000008731,0.0
2025-09-08 22:03:07,,0.01999999999999602,0.016999999999995907,0.03699999999999193,0.0,0.037000000000261934,0.0
2025-09-08 22:08:06,,,,0.0,0.0,0.047999999999774445,0.0
2025-09-08 22:18:06,0.016999999999995907,,,0.016999999999995907,0.0,0.19000000000005457,0.0
2025-09-08 22:33:07,0.01300000000000523,0.2790000000000106,0.016000000000019554,0.30800000000003536,0.0,0.3079999999999927,0.0
2025-09-08 22:48:06,0.018000000000000682,0.2849999999999966,0.026999999999986812,0.3299999999999841,0.0,0.32999999999992724,0.0
2025-09-08 23:03:06,,,0.016000000000019554,0.016000000000019554,0.0,0.016000000000076398,0.0
2025-09-08 23:03:07,,,,0.0,0.0,0.3209999999999127,0.0
2025-09-08 23:13:05,,0.05100000000000193,,0.05100000000000193,0.0,0.051000000000385626,0.0
2025-09-08 23:18:07,,,,0.0,0.0,0.03699999999980719,0.0
2025-09-08 23:33:06,0.012000000000000455,,0.016000000000019554,0.02800000000002001,0.0,0.04399999999986903,0.0
2025-09-08 23:48:06,0.021000000000000796,0.01300000000000523,0.014999999999986358,0.04899999999999238,0.0,0.04899999999997817,0.0
2025-09-09 00:03:06,0.028999999999996362,0.012999999999991019,0.014000000000010004,0.055999999999997385,0.0,0.05600000000004002,0.0
2025-09-09 00:18:06,0.019000000000005457,,0.014999999999986358,0.033999999999991815,0.0,0.0340000000001055,0.0
2025-09-09 00:23:06,,,,0.0,0.0,0.017999999999574356,0.0
2025-09-09 00:33:05,,0.007999999999995566,,0.007999999999995566,0.0,0.03300000000035652,0.0
2025-09-09 00:43:06,0.01100000000000989,,,0.01100000000000989,0.0,0.010999999999967258,0.0
2025-09-09 00:48:06,,,,0.0,0.0,0.023999999999887223,0.0
2025-09-09 01:03:05,,0.008000000000009777,,0.008000000000009777,0.0,0.04500000000007276,0.0
2025-09-09 01:18:06,0.015000000000000568,,,0.015000000000000568,0.0,0.01499999999987267,0.0
2025-09-09 01:18:07,,,,0.0,0.0,0.013000000000374712,0.0
2025-09-09 01:28:07,,,,0.0,0.0,0.03899999999975989,0.0
2025-09-09 01:33:05,,,0.0030000000000427463,0.0030000000000427463,0.0,0.02500000000009095,0.0
2025-09-09 01:48:07,0.022999999999996135,0.01300000000000523,0.014999999999986358,0.05099999999998772,0.0,0.05099999999993088,0.0
2025-09-09 02:03:05,0.027000000000001023,0.01099999999999568,0.014000000000010004,0.05200000000000671,0.0,0.052000000000134605,0.0
2025-09-09 02:18:06,0.015000000000000568,0.012000000000000455,0.014999999999986358,0.04199999999998738,0.0,0.041999999999916326,0.0
2025-09-09 02:33:06,0.010000000000005116,0.010000000000005116,0.014000000000010004,0.034000000000020236,0.0,0.0340000000001055,0.0
2025-09-09 02:48:06,0.02199999999999136,0.01099999999999568,0.014000000000010004,0.046999999999997044,0.0,0.047000000000025466,0.0
2025-09-09 02:58:06,0.018000000000000682,,,0.018000000000000682,0.0,0.018000000000029104,0.0
2025-09-09 03:03:06,,,,0.0,0.0,0.022999999999683496,0.0
2025-09-09 03:18:06,,0.006000000000000227,0.016999999999995907,0.022999999999996135,0.0,0.04599999999982174,0.0
2025-09-09 03:33:06,0.012999999999991019,0.009000000000000341,0.016000000000019554,0.038000000000010914,0.0,0.03800000000046566,0.0
2025-09-09 03:48:06,0.027000000000001023,0.01099999999999568,0.016999999999995907,0.05499999999999261,0.0,0.05499999999983629,0.0
2025-09-09 04:03:06,0.016999999999995907,0.010000000000005116,0.026999999999986812,0.053999999999987836,0.0,0.05400000000008731,0.0
2025-09-09 04:18:06,0.01100000000000989,0.01099999999999568,0.02600000000001046,0.04800000000001603,0.0,0.047999999999774445,0.0
2025-09-09 04:33:06,0.022999999999996135,0.01099999999999568,0.016999999999995907,0.05099999999998772,0.0,0.05099999999993088,0.0
2025-09-09 04:48:06,0.027000000000001023,0.010000000000005116,0.016000000000019554,0.05300000000002569,0.0,0.05300000000033833,0.0
2025-09-09 05:03:05,0.012000000000000455,,,0.012000000000000455,0.0,0.011999999999716238,0.0
2025-09-09 05:03:06,,,,0.0,0.0,0.026000000000294676,0.0
2025-09-09 05:18:06,,0.006000000000000227,0.016000000000019554,0.02200000000001978,0.0,0.032000000000152795,0.0
2025-09-09 05:33:06,0.02400000000000091,0.006000000000000227,0.024999999999977263,0.0549999999999784,0.0,0.054999999999381544,0.0
2025-09-09 05:48:05,0.0940000000000083,0.01099999999999568,0.018000000000029104,0.12300000000003308,0.0,0.12300000000050204,0.0
2025-09-09 06:03:07,0.06099999999999284,0.01100000000000989,,0.07200000000000273,0.0,0.07200000000011642,0.0
2025-09-09 06:03:08,,,,0.0,0.06267124903251897,0.0,0.044671249032944615
2025-09-09 06:18:07,,,0.06999999999999318,0.06999999999999318,0.1252231997805211,0.0,0.03022319978026644
2025-09-09 06:33:07,0.009999999999990905,0.01099999999999568,0.04099999999999682,0.0619999999999834,0.18753678105031213,0.0,0.125536781050414
2025-09-09 06:48:07,0.025000000000005684,0.010000000000005116,0.02800000000002001,0.06300000000003081,0.2494933753987425,0.0,0.18649337539864064
2025-09-09 07:03:06,,0.6619999999999919,0.01799999999997226,0.6799999999999642,0.31097504492663575,0.36902495507320054,0.0
2025-09-09 07:03:07,,,,0.0,0.37186475578209865,0.0,0.34186475578189857
2025-09-09 07:18:07,,,,0.0,0.43204660093897473,0.0,0.04304660093930579
2025-09-09 07:23:08,,,,0.0,0.4914060208357114,0.0,0.4784060208357914
2025-09-09 07:33:07,0.007000000000005002,,,0.007000000000005002,0.5498300214417213,0.0,0.2098300214415758
2025-09-09 07:48:08,,0.08899999999999864,0.01999999999998181,0.10899999999998045,0.6072073893515153,0.0,0.4982073893515917
2025-09-09 08:03:07,,0.14999999999999147,0.018000000000029104,0.16800000000002058,0.6634289034846006,0.0,0.49542890348448054
2025-09-09 08:08:08,,,,0.0,0.7183875429927866,0.0,0.6613875429929976
2025-09-09 08:18:08,,,,0.0,0.7719786909824506,0.0,0.7239786909822215
2025-09-09 08:33:08,,0.009000000000000341,0.019000000000005457,0.028000000000005798,0.8241003336574977,0.0,0.7801003336576287
2025-09-09 08:48:08,0.027999999999991587,0.006000000000000227,0.018000000000029104,0.05200000000002092,0.8746532545087575,0.0,0.8226532545086229
2025-09-09 09:03:07,0.02599999999999625,0.009000000000000341,0.01799999999997226,0.05299999999996885,0.9235412231778355,0.0,0.8705412231779519
2025-09-09 09:18:07,0.010000000000005116,0.010000000000005116,0.018000000000029104,0.038000000000039336,0.9706711786379856,0.0,0.9326711786379747
2025-09-09 09:33:07,0.01099999999999568,0.01099999999999568,0.01799999999997226,0.03999999999996362,1.0159534063404863,0.0,0.9759534063405226
2025-09-09 09:48:08,0.028000000000005798,0.010000000000005116,0.018000000000029104,0.05600000000004002,1.0593017089909154,0.0,1.0033017089908753
2025-09-09 10:03:07,0.021000000000000796,0.009999999999990905,0.01799999999997226,0.04899999999996396,1.1006335706310892,0.0,1.051633570631111
2025-09-09 10:18:07,0.010000000000005116,,,0.010000000000005116,1.1398703137142547,0.0,1.1298703137140365
2025-09-09 10:18:08,,,,0.0,1.1769372488688532,0.0,1.1329372488689842
2025-09-09 10:33:06,,0.007999999999995566,0.02199999999999136,0.029999999999986926,1.2117638170775535,0.0,1.165763817077277
2025-09-09 10:48:07,0.027000000000001023,0.006000000000000227,0.018000000000029104,0.051000000000030354,1.2442837239882465,0.0,1.1932837239883156
2025-09-09 11:03:08,0.019000000000005457,0.007999999999995566,0.02199999999999136,0.04899999999999238,1.2744350661100725,0.0,1.2254350661100943
2025-09-09 11:18:07,0.009999999999990905,0.01100000000000989,0.029999999999972715,0.05099999999997351,1.3021604486493743,0.0,1.2511604486494434
2025-09-09 11:33:07,0.017000000000010118,0.01099999999999568,0.02800000000002001,0.05600000000002581,1.3274070947645669,0.0,1.2714070947645268
2025-09-09 11:48:07,0.027000000000001023,0.009999999999990905,0.01999999999998181,0.05699999999997374,1.3501269460298317,0.0,1.2931269460300427
2025-09-09 12:03:07,0.018999999999991246,0.01100000000000989,0.018000000000029104,0.04800000000003024,1.370276753917551,0.0,1.322276753917322
2025-09-09 12:18:07,0.010000000000005116,0.009999999999990905,,0.01999999999999602,1.387818162122585,0.0,1.367818162122603
2025-09-09 12:18:08,,,,0.0,1.402717779577415,0.0,1.384717779577386
2025-09-09 12:33:10,,,0.018000000000029104,0.018000000000029104,1.4149472440135469,0.0,1.3799472440136924
2025-09-09 12:48:07,0.010000000000005116,,,0.010000000000005116,1.4244832759504789,0.0,1.4144832759502606
2025-09-09 12:48:08,,,,0.0,1.4313077230094677,0.0,1.4063077230093768
2025-09-09 13:03:07,,0.009000000000000341,0.016999999999995907,0.02599999999999625,1.4354075944670512,0.0,1.3994075944674478
2025-09-09 13:18:07,0.018000000000000682,0.01099999999999568,0.029999999999972715,0.05899999999996908,1.436775085986028,0.0,1.3777750859858315
2025-09-09 13:33:07,,,0.02199999999999136,0.02199999999999136,1.4354075944670512,0.0,1.4134075944671167
2025-09-09 13:38:05,,,,0.0,1.4313077230094677,0.0,1.3943077230096605
2025-09-09 13:38:06,,,,0.0,1.4244832759504789,0.0,1.4104832759503552
2025-09-09 13:48:06,,0.006999999999990791,,0.006999999999990791,1.4149472440135469,0.0,1.3729472440136306
2025-09-09 14:03:07,0.026999999999986812,0.010000000000005116,0.01799999999997226,0.05499999999996419,1.402717779577415,0.0,1.3477177795775788
2025-09-09 14:13:06,,0.007000000000005002,,0.007000000000005002,1.387818162122585,0.0,1.380818162122523
2025-09-09 14:13:07,,,,0.0,1.370276753917551,0.0,1.3552767539172237
2025-09-09 14:23:07,,,,0.0,1.3501269460298317,0.0,1.3261269460299445
2025-09-09 14:33:07,,,0.012000000000000455,0.012000000000000455,1.3274070947645669,0.0,1.2874070947646032
2025-09-09 14:48:07,0.01999999999999602,0.010000000000005116,0.019000000000005457,0.049000000000006594,1.3021604486493743,0.0,1.2531604486493961
2025-09-09 15:03:06,0.027000000000001023,,,0.027000000000001023,1.2744350661100725,0.0,1.2474350661100289
2025-09-09 15:03:07,,,,0.0,1.2442837239882465,0.0,1.2202837239883593
2025-09-09 15:18:07,,0.0059999999999860165,0.01799999999997226,0.023999999999958277,1.2117638170775535,0.0,1.1737638170775426
2025-09-09 15:33:07,0.010000000000005116,0.009000000000000341,0.018000000000029104,0.03700000000003456,1.1769372488688532,0.0,1.1399372488685913
2025-09-09 15:48:06,0.027000000000001023,0.14100000000000534,0.01799999999997226,0.18599999999997863,1.1398703137142547,0.0,0.9538703137145603
2025-09-09 16:03:07,0.02599999999999625,0.2639999999999958,0.025000000000034106,0.31500000000002615,1.1006335706310892,0.0,0.7856335706310347
2025-09-09 16:18:07,0.010000000000005116,0.07900000000000773,0.028999999999996362,0.11800000000000921,1.0593017089909154,0.0,0.9413017089909772
2025-09-09 16:33:06,0.012000000000000455,0.2150000000000034,0.02400000000000091,0.2510000000000048,1.0159534063404863,0.0,0.7649534063402825
2025-09-09 16:48:06,0.027999999999991587,,0.024999999999977263,0.05299999999996885,0.9706711786379856,0.0,0.917671178638102
2025-09-09 16:48:07,,,,0.0,0.9235412231778355,0.0,0.8605412231777336
2025-09-09 17:03:06,,0.21600000000000819,,0.21600000000000819,0.8746532545087575,0.0,0.6176532545086957
2025-09-09 17:18:06,0.009999999999990905,0.2879999999999967,0.018000000000029104,0.3160000000000167,0.8241003336574977,0.0,0.5081003336576941
2025-09-09 17:33:05,0.015000000000000568,0.2879999999999967,0.01799999999997226,0.32099999999996953,0.7719786909824506,0.0,0.45097869098253796
2025-09-09 17:48:06,0.12999999999999545,0.2980000000000018,0.018000000000029104,0.4460000000000264,0.7183875429927866,0.0,0.27238754299287393
2025-09-09 18:03:09,0.12000000000000455,0.23100000000000875,0.01799999999997226,0.36899999999998556,0.6634289034846006,0.0,0.2944289034844587
2025-09-09 18:18:09,0.04600000000000648,0.23799999999999955,0.018000000000029104,0.30200000000003513,0.6072073893515153,0.0,0.3052073893513807
2025-09-09 18:33:09,0.03499999999999659,0.23599999999999,0.019000000000005457,0.28999999999999204,0.5498300214417213,0.0,0.2598300214417577
2025-09-09 18:48:09,0.0309999999999917,0.16900000000001114,0.03300000000001546,0.2330000000000183,0.4914060208357114,0.0,0.25840602083553676
2025-09-09 18:58:08,,0.117999999999995,,0.117999999999995,0.43204660093897473,0.0,0.3140466009390366
2025-09-09 19:03:08,,,,0.0,0.37186475578209865,0.0,0.33186475578213503
2025-09-09 19:18:08,0.027000000000001023,,,0.027000000000001023,0.31097504492663575,0.0,0.1469750449264211
2025-09-09 19:18:09,,,,0.0,0.2494933753987425,0.0,0.2314933753987134
2025-09-09 19:33:07,,,,0.0,0.18753678105031213,0.0,0.13553678105063227
2025-09-09 19:33:08,,,,0.0,0.1252231997805211,0.0,0.107223199780492
2025-09-09 19:48:07,,,,0.0,0.06267124903251897,0.0,0.038671249032177
2025-09-09 19:48:08,,,,0.0,0.0,0.12099999999963984,0.0
2025-09-09 20:03:08,,0.2709999999999866,0.019000000000005457,0.28999999999999204,0.0,0.3089999999997417,0.0
2025-09-09 20:18:09,0.03300000000000125,0.09800000000001319,0.016999999999995907,0.14800000000001035,0.0,0.14800000000013824,0.0
2025-09-09 20:33:07,0.03499999999999659,0.031999999999996476,0.018000000000029104,0.08500000000002217,0.0,0.08500000000003638,0.0
2025-09-09 20:48:07,0.02200000000000557,0.030000000000001137,0.018999999999948614,0.07099999999995532,0.0,0.07099999999991269,0.0
2025-09-09 21:03:07,0.019000000000005457,0.04800000000000182,0.06400000000002137,0.13100000000002865,0.0,0.13100000000031287,0.0
2025-09-09 21:18:07,,,0.06200000000001182,0.06200000000001182,0.0,0.06199999999989814,0.0
2025-09-09 21:18:08,,,,0.0,0.0,0.03600000000005821,0.0
2025-09-09 21:23:07,,,,0.0,0.0,0.032999999999901775,0.0
2025-09-09 21:33:09,,0.016000000000005343,,0.016000000000005343,0.0,0.06500000000005457,0.0
2025-09-09 21:48:08,0.021000000000000796,0.02400000000000091,0.018000000000029104,0.06300000000003081,0.0,0.06300000000010186,0.0
2025-09-09 22:03:08,0.030000000000001137,,0.016000000000019554,0.04600000000002069,0.0,0.04599999999982174,0.0
2025-09-09 22:08:08,,,,0.0,0.0,0.18400000000019645,0.0
2025-09-09 22:18:08,,0.18200000000000216,,0.18200000000000216,0.0,0.22899999999981446,0.0
2025-09-09 22:33:07,0.025000000000005684,0.14100000000000534,0.016000000000019554,0.18200000000003058,0.0,0.181999999999789,0.0
2025-09-09 22:48:07,0.010000000000005116,,0.016000000000019554,0.02600000000002467,0.0,0.026000000000294676,0.0
2025-09-09 22:53:08,,,,0.0,0.0,0.018000000000029104,0.0
2025-09-09 23:03:07,,0.009000000000000341,,0.009000000000000341,0.0,0.03900000000021464,0.0
2025-09-09 23:18:07,0.029000000000010573,0.013999999999995794,0.014000000000010004,0.05700000000001637,0.0,0.056999999999789,0.0
2025-09-09 23:33:07,0.027000000000001023,0.01300000000000523,0.014999999999986358,0.05499999999999261,0.0,0.05499999999983629,0.0
2025-09-09 23:48:08,0.011999999999986244,0.012999999999991019,0.014000000000010004,0.03899999999998727,0.0,0.03900000000021464,0.0
2025-09-10 00:03:07,0.014000000000010004,,0.014000000000010004,0.02800000000002001,0.0,0.027999999999792635,0.0
2025-09-10 00:03:08,,,,0.0,0.0,0.010000000000218279,0.0
2025-09-10 00:18:07,,,,0.0,0.0,0.04499999999961801,0.0
2025-09-10 00:23:07,,,,0.0,0.0,0.011000000000422006,0.0
2025-09-10 00:33:07,,0.009000000000000341,,0.009000000000000341,0.0,0.023000000000138243,0.0
2025-09-10 00:33:08,,,,0.0,0.0,0.024999999999636202,0.0
2025-09-10 00:48:07,0.012000000000000455,,,0.012000000000000455,0.0,0.03900000000021464,0.0
2025-09-10 01:03:08,0.014000000000010004,0.012999999999991019,0.014999999999986358,0.04199999999998738,0.0,0.041999999999916326,0.0
2025-09-10 01:18:08,0.028999999999996362,0.01300000000000523,0.014000000000010004,0.056000000000011596,0.0,0.05600000000004002,0.0
2025-09-10 01:33:07,0.021000000000000796,0.012000000000000455,0.014000000000010004,0.047000000000011255,0.0,0.047000000000025466,0.0
2025-09-10 01:48:07,0.009999999999990905,0.009000000000000341,0.014999999999986358,0.033999999999977604,0.0,0.033999999999650754,0.0
2025-09-10 02:03:07,0.021000000000000796,0.007000000000005002,0.014000000000010004,0.0420000000000158,0.0,0.042000000000371074,0.0
2025-09-10 02:18:07,0.02600000000001046,0.009999999999990905,0.014000000000010004,0.05000000000001137,0.0,0.04999999999972715,0.0
2025-09-10 02:33:07,0.01099999999999568,0.010000000000005116,0.014999999999986358,0.03599999999998715,0.0,0.03600000000005821,0.0
2025-09-10 02:48:07,0.010000000000005116,0.01099999999999568,0.014000000000010004,0.0350000000000108,0.0,0.03500000000030923,0.0
2025-09-10 03:03:07,0.027999999999991587,0.01099999999999568,0.01599999999996271,0.05499999999994998,0.0,0.05499999999983629,0.0
2025-09-10 03:18:07,0.02400000000000091,0.010000000000005116,0.016000000000019554,0.05000000000002558,0.0,0.04999999999972715,0.0
2025-09-10 03:33:07,0.010000000000005116,0.01099999999999568,0.016999999999995907,0.0379999999999967,0.0,0.03800000000046566,0.0
2025-09-10 03:48:06,0.012000000000000455,0.007000000000005002,0.016000000000019554,0.03500000000002501,0.0,0.03499999999985448,0.0
2025-09-10 04:03:06,0.028999999999996362,0.006000000000000227,0.026999999999986812,0.0619999999999834,0.0,0.06199999999989814,0.0
2025-09-10 04:18:06,0.02200000000000557,0.009000000000000341,0.02600000000001046,0.05700000000001637,0.0,0.056999999999789,0.0
2025-09-10 04:33:06,0.009999999999990905,0.010000000000005116,0.016000000000019554,0.036000000000015575,0.0,0.03600000000005821,0.0
2025-09-10 04:48:05,0.013999999999995794,0.009999999999990905,0.016999999999995907,0.040999999999982606,0.0,0.04100000000016735,0.0
2025-09-10 05:03:07,0.027000000000001023,0.01100000000000989,0.016999999999995907,0.05500000000000682,0.0,0.05499999999983629,0.0
2025-09-10 05:18:07,0.021000000000000796,0.01099999999999568,0.01599999999996271,0.047999999999959186,0.0,0.04800000000022919,0.0
2025-09-10 05:33:07,0.014000000000010004,0.010000000000005116,0.027000000000043656,0.051000000000058776,0.0,0.05099999999993088,0.0
2025-09-10 05:48:07,0.16100000000000136,0.009999999999990905,0.01799999999997226,0.18899999999996453,0.0,0.18899999999985084,0.0
2025-09-10 06:03:06,,0.010000000000005116,0.018000000000029104,0.02800000000003422,0.0,0.028000000000247383,0.0
2025-09-10 06:08:06,,,,0.0,0.053612045306181244,0.0,0.013612045306217624
2025-09-10 08:15:29,,,,0.0,0.10712481344671687,1.8358751865534941,0.0
2025-09-10 08:18:38,,,,0.0,0.16043921109258008,0.24356078890696153,0.0
2025-09-10 08:33:09,0.010000000000005116,,0.016999999999995907,0.027000000000001023,0.2134565122537424,0.0,0.1774565122536842
2025-09-10 08:48:08,0.01300000000000523,0.006000000000000227,0.018000000000029104,0.03700000000003456,0.2660785410930657,0.0,0.2290785410928038
2025-09-10 09:03:08,0.027999999999991587,0.012000000000000455,,0.03999999999999204,0.31820785372656246,0.0,0.27820785372659884
2025-09-10 09:03:09,,,,0.0,0.36974791866759915,0.0,0.35074791866782107
2025-09-10 09:18:07,,,,0.0,0.42060329558125886,0.0,0.3936032955812152
2025-09-10 09:18:08,,,,0.0,0.4706798120159874,0.0,0.4466798120161002
